videoPath,SJ_trials_skip.thisRepN,SJ_trials_after.thisIndex,SJ_trials_between.ran,SJ_trials_before.thisRepN,training.thisTrialN,trials.thisTrialN,SJ_trials_between.thisIndex,block_counter_sj,attribute2,s_adjust.thisRepN,SJ_trials_skip.thisTrialN,response_distortion.keys,cont_6.keys,response_distortion.rt,browser,key_resp.rt,SJ_trials_between.thisN,corrAns,SJ_trials_skip.thisIndex,s_adjust.thisTrialN,exit.rt,SJ_trials_before.thisIndex,cont_0.rt,block_counter_choice,trials.thisN,cont_5.keys,cont_7.keys,id,key_resp.keys,psychopyVersion,echo,choice_response.keys,latency,response_sync.corr,item,response_sync.rt,SJ_trials_skip.ran,exit.keys,trial_counter_sj,cont_3.rt,trial_counter_choice,SJ_trials_between.thisTrialN,OS,training.ran,SJ_trials_after.thisRepN,imagePath2,cont_0.keys,__participant,xResolution,participant,target_loc,SJ_trials_after.thisN,cont_5.rt,date,choice_response.corr,cont_1.keys,__session,entity2,training.thisN,SJ_trials_before.ran,trials.thisRepN,SJ_trials_skip.thisN,SJ_trials_after.thisTrialN,SJ_trials_between.thisRepN,imagePath,choice_response.rt,cond,globalClockTime,__experimentName,cont_2.keys,sentence,yResolution,SJ_trials_before.thisN,verb,cont_1.rt,trials.ran,response_distortion.corr,s_adjust.thisIndex,attribute1,entity1,cont_4.keys,cont_2.rt,trial_counter_training,response_sync.keys,__datetime,cont_3.keys,cont_7.rt,trials.thisIndex,researcher,SJ_trials_after.ran,training.thisIndex,SJ_trials_before.thisTrialN,training.thisRepN,group,s_adjust.ran,s_adjust.thisN,fill_attribute,cont_4.rt,frameRate,expName,cont_6.rt
﻿sj_videos/4_091.mp4,,,,0,,,,,,,,left,,0.41650499997194856,Chrome,,,,,,,9,,,,,,test,,2021.1.2,400,,0,1,10,0.13414499995997176,,,,,,,Win32,,,,,5,1920,5,,,,2021-04-07_10h24.20.769,,,SESSION,,,1,,,,,,,4,,av_experiment,,"Der Richter, der die Radfahrer erwürgt, weint.",1080,5,,,,1,,,,,,,right,2021-04-07_10h24.20.769,,,,aron,,,5,,0,,,,,59.898173105695214,av_experiment,
﻿sj_videos/3_090.mp4,,,,0,,,,,,,,left,,0.6754450000007637,Chrome,,,,,,,8,,,,,,test,,2021.1.2,10,,0,1,9,1.041399999987334,,,,,,,Win32,,,,,5,1920,5,,,,2021-04-07_10h24.20.769,,,SESSION,,,1,,,,,,,3,,av_experiment,,"Der Maler, der die Witwen ersticht, zittert.",1080,6,,,,1,,,,,,,right,2021-04-07_10h24.20.769,,,,aron,,,6,,0,,,,,59.898173105695214,av_experiment,
﻿sj_videos/0_082.mp4,,,,0,,,,,,,,right,,0.28377499995986,Chrome,,,,,,,0,,,,,,test,,2021.1.2,0,,0,1,1,0.734085000003688,,,,,,,Win32,,,,,5,1920,5,,,,2021-04-07_10h24.20.769,,,SESSION,,,1,,,,,,,0,,av_experiment,,"Der Punker, der die Maler beschattet, niest.",1080,7,,,,1,,,,,,,right,2021-04-07_10h24.20.769,,,,aron,,,7,,0,,,,,59.898173105695214,av_experiment,
﻿sj_videos/3_085.mp4,,,,0,,,,,,,,right,,0.3003500000340864,Chrome,,,,,,,3,,,,,,test,,2021.1.2,10,,0,1,4,0.0033600000315345824,,,,,,,Win32,,,,,5,1920,5,,,,2021-04-07_10h24.20.769,,,SESSION,,,1,,,,,,,3,,av_experiment,,"Der Mönch, der die Astronauten erschießt, lacht.",1080,8,,,,0,,,,,,,right,2021-04-07_10h24.20.769,,,,aron,,,8,,0,,,,,59.898173105695214,av_experiment,
﻿sj_videos/1_088.mp4,,,,0,,,,,,,,right,,0.31245999998645857,Chrome,,,,,,,6,,,,,,test,,2021.1.2,0,,10,1,7,0.5870799999684095,,,,,,,Win32,,,,,5,1920,5,,,,2021-04-07_10h24.20.769,,,SESSION,,,1,,,,,,,1,,av_experiment,,"Der Koch, der die Touristinnen erschießt, niest.",1080,9,,,,1,,,,,,,left,2021-04-07_10h24.20.769,,,,aron,,,9,,0,,,,,59.898173105695214,av_experiment,
﻿choice_videos/4_079.mp4,,,,,,0,,,groß,,,,,,Chrome,,,,,,,,,,0,,,test,,2021.1.2,400,left,0,,139,,,,,,,,Win32,,,images/kapitän.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,1,,SESSION,kapitän,,,0,,,,images/matrose.png,3.3895299999858253,4,,av_experiment,,Den armen Matrosen weckt der große Kapitän.,1080,,weckt,,1,,,arm,matrose,,,,,2021-04-07_10h24.20.769,,,0,aron,,,,,0,,,klein,,59.898173105695214,av_experiment,
﻿choice_videos/0_007.mp4,,,,,,1,,,müde,,,,,,Chrome,,,,,,,,,,1,,,test,,2021.1.2,0,right,0,,10,,,,,,,,Win32,,,images/elch.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,elch,,,0,,,,images/elefant.png,1.868465000006836,0,,av_experiment,,Der taube Elefant fängt den müden Elch.,1080,,fängt,,1,,,taub,elefant,,,,,2021-04-07_10h24.20.769,,,1,aron,,,,,0,,,schlau,,59.898173105695214,av_experiment,
﻿choice_videos/4_055.mp4,,,,,,2,,,klug,,,,,,Chrome,,,,,,,,,,2,,,test,,2021.1.2,400,right,0,,99,,,,,,,,Win32,,,images/pilot.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,pilot,,,0,,,,images/pfarrer.png,1.7924549999879673,4,,av_experiment,,Den alten Pfarrer grüßt der kluge Pilot.,1080,,grüßt,,1,,,alt,pfarrer,,,,,2021-04-07_10h24.20.769,,,2,aron,,,,,0,,,blind,,59.898173105695214,av_experiment,
﻿choice_videos/2_047.mp4,,,,,,3,,,fies,,,,,,Chrome,,,,,,,,,,3,,,test,,2021.1.2,0,right,400,,82,,,,,,,,Win32,,,images/koch.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,koch,,,0,,,,images/tourist.png,3.259380000003148,2,,av_experiment,,Den armen Touristen ersticht der fiese Koch.,1080,,ersticht,,1,,,arm,tourist,,,,,2021-04-07_10h24.20.769,,,3,aron,,,,,0,,,klug,,59.898173105695214,av_experiment,
﻿choice_videos/3_076.mp4,,,,,,4,,,lahm,,,,,,Chrome,,,,,,,,,,4,,,test,,2021.1.2,10,right,0,,133,,,,,,,,Win32,,,images/elch.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,elch,,,0,,,,images/elefant.png,2.180065000022296,3,,av_experiment,,Den schnellen Elefanten verfolgt der lahme Elch.,1080,,verfolgt,,1,,,schnell,elefant,,,,,2021-04-07_10h24.20.769,,,4,aron,,,,,0,,,schwarz,,59.898173105695214,av_experiment,
﻿choice_videos/1_017.mp4,,,,,,5,,,blass,,,,,,Chrome,,,,,,,,,,5,,,test,,2021.1.2,0,left,10,,26,,,,,,,,Win32,,,images/cowboy.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,0,,SESSION,cowboy,,,0,,,,images/radfahrer.png,0.6518899999791756,1,,av_experiment,,Der schöne Radfahrer jagt den blassen Cowboy.,1080,,jagt,,1,,,schön,radfahrer,,,,,2021-04-07_10h24.20.769,,,5,aron,,,,,0,,,wach,,59.898173105695214,av_experiment,
﻿choice_videos/4_040.mp4,,,,,,6,,,klug,,,,,,Chrome,,,,,,,,,,6,,,test,,2021.1.2,400,left,0,,69,,,,,,,,Win32,,,images/roboter.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,1,,SESSION,roboter,,,0,,,,images/drache.png,2.539519999991171,4,,av_experiment,,Den faulen Drachen berührt der kluge Roboter.,1080,,berührt,,1,,,faul,drache,,,,,2021-04-07_10h24.20.769,,,6,aron,,,,,0,,,nass,,59.898173105695214,av_experiment,
﻿choice_videos/2_026.mp4,,,,,,7,,,still,,,,,,Chrome,,,,,,,,,,7,,,test,,2021.1.2,0,left,400,,42,,,,,,,,Win32,,,images/gärtner.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,0,,SESSION,gärtner,,,0,,,,images/maler.png,0.7220100000267848,2,,av_experiment,,Der nette Maler massiert den stillen Gärtner.,1080,,massiert,,1,,,nett,maler,,,,,2021-04-07_10h24.20.769,,,7,aron,,,,,0,,,gut,,59.898173105695214,av_experiment,
﻿choice_videos/3_035.mp4,,,,,,8,,,arm,,,,,,Chrome,,,,,,,,,,8,,,test,,2021.1.2,10,left,0,,58,,,,,,,,Win32,,,images/junge.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,0,,SESSION,junge,,,0,,,,images/lehrer.png,4.84953000000678,3,,av_experiment,,Der nette Lehrer tröstet den armen Jungen.,1080,,tröstet,,1,,,nett,lehrer,,,,,2021-04-07_10h24.20.769,,,8,aron,,,,,0,,,nett,,59.898173105695214,av_experiment,
﻿choice_videos/0_013.mp4,,,,,,9,,,dick,,,,,,Chrome,,,,,,,,,,9,,,test,,2021.1.2,0,right,0,,20,,,,,,,,Win32,,,images/frisör.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,frisör,,,0,,,,images/postbote.png,0.889229999971576,0,,av_experiment,,Der stille Postbote grüßt den dicken Frisör.,1080,,grüßt,,1,,,still,postbote,,,,,2021-04-07_10h24.20.769,,,9,aron,,,,,0,,,dick,,59.898173105695214,av_experiment,
﻿choice_videos/2_058.mp4,,,,,,10,,,klein,,,,,,Chrome,,,,,,,,,,10,,,test,,2021.1.2,0,right,400,,102,,,,,,,,Win32,,,images/maulwurf.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,maulwurf,,,0,,,,images/koala.png,0.2791200000210665,2,,av_experiment,,Den dicken Koala jagt der kleine Maulwurf.,1080,,jagt,,1,,,dick,koala,,,,,2021-04-07_10h24.20.769,,,10,aron,,,,,0,,,böse,,59.898173105695214,av_experiment,
﻿choice_videos/3_037.mp4,,,,,,11,,,müde,,,,,,Chrome,,,,,,,,,,11,,,test,,2021.1.2,10,left,0,,63,,,,,,,,Win32,,,images/gärtner.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,1,,SESSION,gärtner,,,0,,,,images/maler.png,0.43695499998284504,3,,av_experiment,,Der nette Maler weckt den müden Gärtner.,1080,,weckt,,1,,,nett,maler,,,,,2021-04-07_10h24.20.769,,,11,aron,,,,,0,,,böse,,59.898173105695214,av_experiment,
﻿choice_videos/1_066.mp4,,,,,,12,,,alt,,,,,,Chrome,,,,,,,,,,12,,,test,,2021.1.2,0,right,10,,116,,,,,,,,Win32,,,images/mann.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,mann,,,0,,,,images/nikolaus.png,1.2407249999814667,1,,av_experiment,,Den dicken Nikolaus streichelt der alte Mann.,1080,,streichelt,,1,,,dick,nikolaus,,,,,2021-04-07_10h24.20.769,,,12,aron,,,,,0,,,stark,,59.898173105695214,av_experiment,
﻿choice_videos/4_072.mp4,,,,,,13,,,hübsch,,,,,,Chrome,,,,,,,,,,13,,,test,,2021.1.2,400,left,0,,159,,,,,,,,Win32,,,images/bräutigam.png,,5,1920,5,2,,,2021-04-07_10h24.20.769,0,,SESSION,bräutigam,,,0,,,,images/mönch.png,1.442449999973178,4,,av_experiment,,Den dicken Mönch tröstet der hübsche Bräutigam.,1080,,tröstet,,1,,,dick,mönch,,,,,2021-04-07_10h24.20.769,,,13,aron,,,,,0,,,wild,,59.898173105695214,av_experiment,
﻿choice_videos/3_003.mp4,,,,,,14,,,brav,,,,,,Chrome,,,,,,,,,,14,,,test,,2021.1.2,10,left,0,,4,,,,,,,,Win32,,,images/soldat.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,1,,SESSION,soldat,,,0,,,,images/pirat.png,0.26191499998094514,3,,av_experiment,,Der fiese Pirat erschießt den braven Soldaten.,1080,,erschießt,,1,,,fies,pirat,,,,,2021-04-07_10h24.20.769,,,14,aron,,,,,0,,,dick,,59.898173105695214,av_experiment,
﻿choice_videos/4_011.mp4,,,,,,15,,,träge,,,,,,Chrome,,,,,,,,,,15,,,test,,2021.1.2,400,right,0,,144,,,,,,,,Win32,,,images/riese.png,,5,1920,5,2,,,2021-04-07_10h24.20.769,0,,SESSION,riese,,,0,,,,images/zwerg.png,3.375629999965895,4,,av_experiment,,Der flinke Zwerg fesselt den trägen Riesen.,1080,,fesselt,,1,,,flink,zwerg,,,,,2021-04-07_10h24.20.769,,,15,aron,,,,,0,,,stolz,,59.898173105695214,av_experiment,
﻿choice_videos/1_046.mp4,,,,,,16,,,böse,,,,,,Chrome,1.8971400000154972,,,,,,,,,16,,,test,return,2021.1.2,0,right,10,,81,,,,,,,,Win32,,,images/koch.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,koch,,,0,,,,images/bäcker.png,2.6386550000170246,1,,av_experiment,,Den faulen Bäcker ersticht der böse Koch.,1080,,ersticht,,1,,,faul,bäcker,,,,,2021-04-07_10h24.20.769,,,16,aron,,,,,0,,,brav,,59.898173105695214,av_experiment,
﻿choice_videos/3_024.mp4,,,,,,17,,,wild,,,,,,Chrome,,,,,,,,,,17,,,test,,2021.1.2,10,right,0,,38,,,,,,,,Win32,,,images/tiger.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,tiger,,,0,,,,images/papagei.png,2.456944999983534,3,,av_experiment,,Der bunte Papagei malt den wilden Tiger.,1080,,malt,,1,,,bunt,papagei,,,,,2021-04-07_10h24.20.769,,,17,aron,,,,,0,,,arm,,59.898173105695214,av_experiment,
﻿choice_videos/0_002.mp4,,,,,,18,,,brav,,,,,,Chrome,,,,,,,,,,18,,,test,,2021.1.2,0,left,0,,1,,,,,,,,Win32,,,images/soldat.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,0,,SESSION,soldat,,,0,,,,images/jäger.png,0.923285000026226,0,,av_experiment,,Der blinde Jäger erschießt den braven Soldaten.,1080,,erschießt,,1,,,blind,jäger,,,,,2021-04-07_10h24.20.769,,,18,aron,,,,,0,,,grau,,59.898173105695214,av_experiment,
﻿choice_videos/0_053.mp4,,,,,,19,,,groß,,,,,,Chrome,,,,,,,,,,19,,,test,,2021.1.2,0,right,0,,95,,,,,,,,Win32,,,images/panda.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,panda,,,0,,,,images/drache.png,0.34531000000424683,0,,av_experiment,,Den müden Drachen fesselt der große Panda.,1080,,fesselt,,1,,,müde,drache,,,,,2021-04-07_10h24.20.769,,,19,aron,,,,,0,,,dick,,59.898173105695214,av_experiment,
﻿choice_videos/3_012.mp4,,,,,,20,,,süß,,,,,,Chrome,,,,,,,,,,20,,,test,,2021.1.2,10,right,0,,18,,,,,,,,Win32,,,images/koala.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,koala,,,0,,,,images/pinguin.png,1.827335000038147,3,,av_experiment,,Der kleine Pinguin filmt den süßen Koala.,1080,,filmt,,1,,,klein,pinguin,,,,,2021-04-07_10h24.20.769,,,20,aron,,,,,0,,,alt,,59.898173105695214,av_experiment,
﻿choice_videos/2_028.mp4,,,,,,21,,,schwach,,,,,,Chrome,,,,,,,,,,21,,,test,,2021.1.2,0,right,400,,47,,,,,,,,Win32,,,images/polizist.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,polizist,,,0,,,,images/punker.png,0.28675500000827014,2,,av_experiment,,Der freche Punker schlägt den schwachen Polizisten.,1080,,schlägt,,1,,,frech,punker,,,,,2021-04-07_10h24.20.769,,,21,aron,,,,,0,,,streng,,59.898173105695214,av_experiment,
﻿choice_videos/3_047.mp4,,,,,,22,,,fies,,,,,,Chrome,,,,,,,,,,22,,,test,,2021.1.2,10,right,0,,83,,,,,,,,Win32,,,images/koch.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,koch,,,0,,,,images/tourist.png,0.0006000000284984708,3,,av_experiment,,Den armen Touristen ersticht der fiese Koch.,1080,,ersticht,,1,,,arm,tourist,,,,,2021-04-07_10h24.20.769,,,22,aron,,,,,0,,,böse,,59.898173105695214,av_experiment,
﻿choice_videos/1_025.mp4,,,,,,23,,,stolz,,,,,,Chrome,,,,,,,,,,23,,,test,,2021.1.2,0,right,10,,41,,,,,,,,Win32,,,images/tiger.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,tiger,,,0,,,,images/bär.png,0.3582600000081584,1,,av_experiment,,Der dicke Bär massiert den stolzen Tiger.,1080,,massiert,,1,,,dick,bär,,,,,2021-04-07_10h24.20.769,,,23,aron,,,,,0,,,stur,,59.898173105695214,av_experiment,
﻿choice_videos/0_027.mp4,,,,,,24,,,brav,,,,,,Chrome,,,,,,,,,,24,,,test,,2021.1.2,0,left,0,,45,,,,,,,,Win32,,,images/soldat.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,1,,SESSION,soldat,,,0,,,,images/räuber.png,0.14236500003607944,0,,av_experiment,,Der böse Räuber schlägt den braven Soldaten.,1080,,schlägt,,1,,,böse,räuber,,,,,2021-04-07_10h24.20.769,,,24,aron,,,,,0,,,böse,,59.898173105695214,av_experiment,
﻿choice_videos/4_004.mp4,,,,,,25,,,böse,,,,,,Chrome,,,,,,,,,,25,,,test,,2021.1.2,400,right,0,,5,,,,,,,,Win32,,,images/koch.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,koch,,,0,,,,images/bäcker.png,0.37271500000497326,4,,av_experiment,,Der faule Bäcker ersticht den bösen Koch.,1080,,ersticht,,1,,,faul,bäcker,,,,,2021-04-07_10h24.20.769,,,25,aron,,,,,0,,,alt,,59.898173105695214,av_experiment,
﻿choice_videos/3_063.mp4,,,,,,26,,,bunt,,,,,,Chrome,,,,,,,,,,26,,,test,,2021.1.2,10,right,0,,113,,,,,,,,Win32,,,images/papagei.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,papagei,,,0,,,,images/tiger.png,0.3157150000333786,3,,av_experiment,,Den wilden Tiger malt der bunte Papagei.,1080,,malt,,1,,,wild,tiger,,,,,2021-04-07_10h24.20.769,,,26,aron,,,,,0,,,schwer,,59.898173105695214,av_experiment,
﻿choice_videos/0_043.mp4,,,,,,27,,,brav,,,,,,Chrome,,,,,,,,,,27,,,test,,2021.1.2,0,up,0,,75,,,,,,,,Win32,,,images/soldat.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,soldat,,,0,,,,images/jäger.png,0.07502500002738088,0,,av_experiment,,Den blinden Jäger erschießt der brave Soldat.,1080,,erschießt,,1,,,blind,jäger,,,,,2021-04-07_10h24.20.769,,,27,aron,,,,,0,,,böse,,59.898173105695214,av_experiment,
﻿choice_videos/2_066.mp4,,,,,,28,,,alt,,,,,,Chrome,,,,,,,,,,28,,,test,,2021.1.2,0,left,400,,117,,,,,,,,Win32,,,images/mann.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,1,,SESSION,mann,,,0,,,,images/nikolaus.png,0.16942499997094274,2,,av_experiment,,Den dicken Nikolaus streichelt der alte Mann.,1080,,streichelt,,1,,,dick,nikolaus,,,,,2021-04-07_10h24.20.769,,,28,aron,,,,,0,,,böse,,59.898173105695214,av_experiment,
﻿choice_videos/3_067.mp4,,,,,,29,,,frech,,,,,,Chrome,,,,,,,,,,29,,,test,,2021.1.2,10,right,0,,118,,,,,,,,Win32,,,images/kasper.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,kasper,,,0,,,,images/clown.png,0.4010250000283122,3,,av_experiment,,Den stolzen Clown tadelt der freche Kasper.,1080,,tadelt,,1,,,stolz,clown,,,,,2021-04-07_10h24.20.769,,,29,aron,,,,,0,,,dick,,59.898173105695214,av_experiment,
﻿choice_videos/1_056.mp4,,,,,,30,,,böse,,,,,,Chrome,,,,,,,,,,30,,,test,,2021.1.2,0,left,10,,101,,,,,,,,Win32,,,images/räuber.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,1,,SESSION,räuber,,,0,,,,images/zauberer.png,0.4671049999888055,1,,av_experiment,,Den strengen Zauberer jagt der böse Räuber.,1080,,jagt,,1,,,streng,zauberer,,,,,2021-04-07_10h24.20.769,,,30,aron,,,,,0,,,groß,,59.898173105695214,av_experiment,
﻿choice_videos/0_033.mp4,,,,,,31,,,nass,,,,,,Chrome,,,,,,,,,,31,,,test,,2021.1.2,0,left,0,,55,,,,,,,,Win32,,,images/frosch.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,1,,SESSION,frosch,,,0,,,,images/pinguin.png,1.455004999996163,0,,av_experiment,,Der arme Pinguin tritt den nassen Frosch.,1080,,tritt,,1,,,arm,pinguin,,,,,2021-04-07_10h24.20.769,,,31,aron,,,,,0,,,blind,,59.898173105695214,av_experiment,
